img/431.jpg,96,150,125,189,0.9998286963,10
img/43529.jpg,221,75,266,144,0.9997034669,10
img/4364.jpg,416,303,451,353,0.9944701195,10
img/4376.jpg,149,33,206,130,0.9996699095,10
img/4383.jpg,190,40,225,94,0.9966530204,10
img/4401.jpg,64,116,121,194,0.9996705055,10
img/4556.jpg,336,34,379,104,0.9997815490,10
img/4615.jpg,39,93,85,161,0.9998034835,10
img/4724.jpg,461,129,512,204,0.9988396764,10
img/4786.jpg,323,42,378,124,0.9998987913,10
img/4794.jpg,381,79,418,132,0.9951890707,10
img/479.jpg,234,64,257,93,0.9994928837,10
img/4904.jpg,182,45,220,98,0.9975320101,10
img/4918.jpg,425,58,456,99,0.9996071458,10
img/493.jpg,73,70,113,125,0.9988981485,10
img/4974.jpg,368,46,395,88,0.9988664389,10
img/5018.jpg,96,48,123,86,0.9996694326,10
img/5019.jpg,139,93,170,133,0.9998515844,10
img/5041.jpg,162,100,211,165,0.9970002770,10
img/5112.jpg,198,74,229,117,0.9973855615,10
img/5121.jpg,54,52,149,190,0.9998605251,10
img/5127.jpg,350,40,395,106,0.9997896552,10
img/601.jpg,354,139,381,176,0.9994811416,10
img/60996.jpg,346,96,397,194,0.9984954596,10
img/61293.jpg,197,99,243,186,0.9991393089,10
img/658.jpg,240,147,265,180,0.9998658895,10
img/718.jpg,196,71,262,166,0.9995532632,10
img/773.jpg,44,31,69,63,0.9998741150,10
img/841.jpg,109,197,133,228,0.9993707538,10
img/886.jpg,173,68,229,153,0.9997318387,10
img/975.jpg,358,72,398,141,0.9990703464,10
img/989.jpg,357,55,411,137,0.9993687272,10
frames/11180.png,298,87,393,229,0.9989100695,11
frames/11181.png,385,51,500,189,0.9997366071,11
frames/11182.png,367,95,475,238,0.9995189905,11
frames/11183.png,449,96,551,253,0.9996433258,11
frames/11184.png,356,108,452,252,0.9993153811,11
frames/18650.png,292,137,388,288,0.9994138479,11
frames/18651.png,272,104,364,254,0.9993151426,11
frames/18652.png,429,102,518,237,0.9980555773,11
frames/18653.png,420,70,514,219,0.9992431402,11
frames/22022.png,1052,242,1255,496,0.9998850822,11
frames/22025.png,902,215,1336,822,0.9999721050,11
frames/22027.png,758,225,1158,813,0.9999718666,11
frames/22028.png,723,328,1144,914,0.9999805689,11
frames/22031.png,961,252,1299,788,0.2016765177,11
frames/22032.png,656,339,957,910,0.9999415874,11
frames/22033.png,625,321,1051,910,0.9999507666,11
frames/22034.png,597,332,1004,917,0.9999346733,11
frames/22035.png,546,306,891,916,0.9999368191,11
frames/23123.png,719,434,892,668,0.9996107221,11
frames/23124.png,733,445,905,688,0.9996028543,11
frames/23125.png,697,446,824,697,0.9977681637,11
frames/23126.png,698,472,860,712,0.9997550845,11
frames/23127.png,808,444,956,695,0.9994676709,11
frames/23128.png,867,271,1052,513,0.9997826219,11
frames/23129.png,797,326,980,558,0.9997423291,11
frames/23130.png,890,324,1061,557,0.9996231794,11
frames/23131.png,912,285,1095,539,0.9997516274,11
frames/23133.png,835,205,1009,438,0.9997394681,11
frames/23134.png,897,264,1085,500,0.9999109507,11
img/1880.jpg,1245,146,1449,417,0.9988262057,11
img/2062.jpg,417,73,445,109,0.9998543262,11
img/2246.jpg,135,53,169,96,0.9992681146,11
img/2981.jpg,62,78,150,204,0.9998911619,11
img/3557.jpg,675,871,1511,1934,0.9999917746,11
img/365.jpg,811,303,1021,622,0.9998248219,11
img/3728.jpg,354,165,493,387,0.9998497963,11
img/3777.jpg,72,124,98,151,0.9996063113,11
img/3830.jpg,249,95,287,147,0.9996082187,11
img/4013.jpg,567,236,911,788,0.9998384714,11
img/4488.jpg,305,41,332,78,0.9995455146,11
img/4541.jpg,75,26,112,85,0.9998388290,11
img/5122.jpg,326,217,368,266,0.9958909750,11
img/5125.jpg,316,840,444,1013,0.9992946386,11
img/5129.jpg,442,90,492,153,0.9991809726,11
img/702.jpg,343,79,373,119,0.9995637536,11
img/953.jpg,223,119,271,183,0.9994248152,11
frames/12413.png,165,84,230,169,0.9998762608,12
frames/12414.png,259,77,328,160,0.9997077584,12
frames/12513.png,205,66,229,103,0.9983702302,12
frames/12515.png,312,72,344,108,0.9994004965,12
frames/12516.png,326,69,359,115,0.9973427653,12
frames/12517.png,306,58,347,107,0.9985462427,12
frames/12518.png,303,63,344,113,0.9980214834,12
frames/12519.png,301,60,344,113,0.9980545044,12
frames/12520.png,279,65,310,123,0.9867095351,12
frames/17404.png,340,73,363,103,0.9980701804,12
frames/17405.png,344,63,372,98,0.9994763732,12
frames/7123.png,231,23,282,88,0.9997172952,12
frames/7125.png,168,29,195,61,0.9997234941,12
frames/7127.png,150,38,176,70,0.9996689558,12
frames/7128.png,153,23,180,56,0.9995648265,12
frames/7211.png,217,89,299,212,0.9998262525,12
frames/7212.png,218,90,301,214,0.9998617172,12
frames/7213.png,211,94,293,216,0.9997803569,12
img/1052.jpg,296,45,351,141,0.9991809726,12
img/1791.jpg,92,39,130,97,0.9992774129,12
img/1846.jpg,96,88,240,266,0.9999932051,12
img/1857.jpg,201,610,336,777,0.9999157190,12
img/3933.jpg,848,536,1013,739,0.9998262525,12
img/4297.jpg,2141,1461,2278,1647,0.9967893362,12
img/4332.jpg,845,753,965,906,0.9998226762,12
img/863.jpg,174,42,222,110,0.9980804920,12
frames/16725.png,639,102,794,323,0.9997317195,13
frames/16726.png,477,148,645,370,0.9997802377,13
frames/16727.png,606,76,761,292,0.9998755455,13
frames/16729.png,574,99,734,338,0.9996284246,13
frames/16731.png,581,128,743,365,0.9996215105,13
frames/16732.png,498,92,657,322,0.9997909665,13
frames/16733.png,527,144,692,371,0.9997039437,13
frames/16734.png,543,105,693,328,0.9997496009,13
frames/16735.png,468,114,629,351,0.9996312857,13
frames/16736.png,465,117,625,345,0.9997549653,13
frames/16737.png,538,144,697,362,0.9997527003,13
frames/6619.png,131,102,174,154,0.7338433266,13
frames/6621.png,113,56,146,102,0.9976525903,13
frames/6622.png,131,59,160,97,0.9993754029,13
frames/6624.png,97,64,121,96,0.9991692305,13
frames/6631.png,478,255,669,482,0.9968979359,13
frames/6632.png,762,168,837,318,0.9894936085,13
frames/6633.png,616,171,700,322,0.9926269650,13
frames/6634.png,610,161,732,342,0.9998782873,13
frames/7122.png,133,45,179,107,0.9998295307,13
frames/7123.png,52,44,96,108,0.9998745918,13
frames/7180.png,130,47,149,73,0.9991537333,13
img/1013.jpg,85,168,122,223,0.9996551275,13
img/1015.jpg,191,119,210,144,0.9978647828,13
img/1173.jpg,202,20,229,57,0.9998388290,13
img/1407.jpg,160,48,186,83,0.9998321533,13
img/1545.jpg,187,67,211,98,0.9997697473,13
img/1791.jpg,495,64,532,117,0.9997790456,13
img/1794.jpg,290,62,371,194,0.9425134063,13
img/1841.jpg,134,91,158,127,0.9997374415,13
img/19.jpg,97,187,131,232,0.9998944998,13
img/2051.jpg,302,126,327,159,0.9981155396,13
img/2111.jpg,264,168,324,245,0.9998010993,13
img/2254.jpg,97,76,143,139,0.9991413355,13
img/231.jpg,214,23,247,68,0.9998081326,13
img/2331.jpg,264,207,282,232,0.9973381162,13
img/2436.jpg,111,90,147,140,0.9991922975,13
img/2472.jpg,136,55,196,143,0.9997881055,13
img/2508.jpg,404,114,439,166,0.9968265295,13
img/2517.jpg,240,150,268,186,0.9998750687,13
img/2523.jpg,430,117,453,147,0.9994799495,13
img/2605.jpg,420,53,449,95,0.9997794032,13
img/2628.jpg,351,52,399,120,0.9995119572,13
img/2665.jpg,192,74,217,108,0.9998798370,13
img/2674.jpg,321,66,371,160,0.9990630746,13
img/2692.jpg,87,122,112,155,0.9997172952,13
img/2693.jpg,454,42,504,118,0.9994654059,13
img/2705.jpg,53,35,78,69,0.9996371269,13
img/2823.jpg,137,69,162,101,0.9998972416,13
img/2832.jpg,142,20,179,75,0.9996297359,13
img/288.jpg,442,74,490,150,0.9987952709,13
img/2906.jpg,272,43,321,106,0.9998925924,13
img/2988.jpg,394,79,461,208,0.9981198907,13
img/3005.jpg,419,151,507,270,0.9997875094,13
img/3054.jpg,362,113,412,183,0.9997175336,13
img/3076.jpg,334,172,367,216,0.9998965263,13
img/3082.jpg,57,100,112,172,0.9998849630,13
img/3105.jpg,256,42,299,105,0.9988337159,13
img/3248.jpg,140,87,202,179,0.9998811483,13
img/3263.jpg,416,43,496,167,0.9991732240,13
img/330.jpg,118,60,161,129,0.9997896552,13
img/333.jpg,48,191,118,282,0.9998279810,13
img/3453.jpg,314,100,334,127,0.9972685575,13
img/3507.jpg,147,68,180,112,0.9997603297,13
img/3568.jpg,342,59,388,124,0.9983310103,13
img/3591.jpg,53,60,134,158,0.9999836683,13
img/377.jpg,137,89,182,152,0.9997277856,13
img/3815.jpg,252,63,306,139,0.9996684790,13
img/3847.jpg,209,45,252,107,0.9985407591,13
img/3879.jpg,395,93,432,148,0.9976599216,13
img/3905.jpg,426,45,498,153,0.9996343851,13
img/3968.jpg,76,194,116,254,0.9997168183,13
img/4001.jpg,406,30,439,77,0.9994360805,13
img/4137.jpg,392,41,437,102,0.9991699457,13
img/41.jpg,148,54,221,185,0.9981149435,13
img/4396.jpg,134,101,251,248,0.9999710321,13
img/4512.jpg,51,311,110,397,0.9998672009,13
img/4570.jpg,118,123,150,170,0.9995475411,13
img/4575.jpg,192,67,228,115,0.9991661310,13
img/4626.jpg,138,133,191,204,0.9995809197,13
img/4702.jpg,355,66,409,141,0.9995494485,13
img/4708.jpg,173,63,221,131,0.9999091625,13
img/4719.jpg,487,103,506,126,0.9987904429,13
img/4855.jpg,51,92,140,211,0.9997026324,13
img/4866.jpg,234,84,262,121,0.9998806715,13
img/4904.jpg,85,44,123,101,0.9990673661,13
img/4912.jpg,45,87,86,148,0.9993600249,13
img/4973.jpg,168,95,201,155,0.9860635400,13
img/4997.jpg,324,112,373,180,0.9987224936,13
img/5123.jpg,265,31,295,73,0.9998103976,13
img/58332.jpg,199,168,247,236,0.9982193112,13
img/619.jpg,135,218,162,252,0.9980694652,13
img/78.jpg,389,48,428,105,0.9991015196,13
img/79104.jpg,90,30,136,92,0.9998604059,13
img/919.jpg,235,55,276,116,0.9995998740,13
frames/10777.png,132,70,157,113,0.9991824031,14
frames/10778.png,127,71,155,114,0.9989373088,14
frames/10779.png,119,67,148,111,0.9994741082,14
frames/10780.png,123,67,150,109,0.9993832111,14
frames/10781.png,125,66,151,110,0.9994069338,14
frames/10782.png,125,67,151,110,0.9994927645,14
frames/10783.png,127,67,153,109,0.9995182753,14
frames/10784.png,127,67,153,110,0.9993765950,14
frames/10786.png,222,92,334,235,0.9998582602,14
frames/10788.png,301,83,401,233,0.9997823834,14
frames/10789.png,298,58,401,208,0.9998408556,14
frames/10790.png,282,79,385,232,0.9999223948,14
frames/10791.png,280,70,374,214,0.9989480376,14
frames/10792.png,254,101,349,240,0.9991269708,14
frames/10794.png,237,56,291,135,0.9998480082,14
frames/10795.png,232,54,287,135,0.9997718930,14
frames/10796.png,229,54,283,134,0.9997908473,14
frames/10797.png,230,56,283,134,0.9998142123,14
frames/10798.png,207,53,262,134,0.9997989535,14
frames/10799.png,148,46,202,125,0.9999116659,14
frames/10800.png,160,51,213,133,0.9998965263,14
frames/10801.png,159,51,212,132,0.9999003410,14
frames/10802.png,223,50,275,127,0.9997586608,14
frames/10803.png,225,59,278,138,0.9997168183,14
frames/10804.png,223,54,275,133,0.9998053908,14
frames/10807.png,261,73,359,223,0.9998308420,14
frames/10810.png,245,68,384,257,0.9999896288,14
frames/10811.png,264,57,405,255,0.9999785423,14
frames/10812.png,266,64,409,247,0.9999455214,14
frames/11753.png,176,48,261,178,0.9991986156,14
frames/11754.png,209,52,327,244,0.9998612404,14
frames/11755.png,186,4,319,185,0.3078746498,14
frames/11757.png,636,207,853,536,0.9997430444,14
frames/11758.png,534,147,754,492,0.9999628067,14
frames/11759.png,565,170,777,511,0.9995088577,14
frames/11760.png,545,154,753,512,0.9989018440,14
frames/11761.png,558,230,754,554,0.9995562434,14
frames/11762.png,568,161,785,494,0.9999656677,14
frames/11763.png,611,211,817,550,0.9999192953,14
frames/11764.png,598,180,816,524,0.9999589920,14
frames/11765.png,602,186,815,527,0.9999353886,14
frames/11766.png,545,143,756,486,0.9997485280,14
frames/11767.png,531,207,725,540,0.9998008609,14
frames/11768.png,532,221,738,562,0.9998652935,14
frames/16809.png,513,192,667,392,0.9999020100,14
frames/16810.png,541,184,703,390,0.9998552799,14
frames/16811.png,733,138,899,347,0.9997953773,14
frames/16812.png,675,184,833,378,0.9998807907,14
frames/16813.png,675,186,836,374,0.9996980429,14
frames/16814.png,751,161,909,357,0.9998151660,14
frames/16815.png,686,154,837,355,0.9998120666,14
frames/16816.png,685,177,851,394,0.9997380376,14
frames/16818.png,541,152,737,411,0.9990231991,14
frames/16819.png,584,148,787,417,0.9996713400,14
frames/16820.png,835,148,1054,432,0.9998524189,14
frames/5301.png,231,70,280,139,0.9998167157,14
frames/5302.png,244,61,296,130,0.9998885393,14
frames/5303.png,277,62,321,131,0.9994650483,14
frames/5304.png,283,67,325,132,0.9994652867,14
frames/5305.png,289,49,337,121,0.9997767806,14
frames/5306.png,275,58,324,128,0.9998482466,14
frames/5307.png,297,69,341,136,0.9996677637,14
frames/5308.png,239,49,289,119,0.9998691082,14
frames/5309.png,253,60,304,128,0.9998948574,14
frames/5310.png,237,52,283,125,0.9994369149,14
frames/5311.png,223,53,269,125,0.9994219542,14
frames/5312.png,226,64,278,134,0.9998487234,14
frames/5313.png,290,62,338,129,0.9997523427,14
frames/5314.png,291,60,335,128,0.9995598197,14
frames/5315.png,289,60,334,128,0.9997736812,14
frames/5316.png,280,64,324,131,0.9992921352,14
frames/5317.png,218,50,264,121,0.9993793964,14
frames/5318.png,229,59,277,130,0.9997923970,14
frames/6709.png,259,64,360,212,0.9998781681,14
frames/6715.png,265,53,364,204,0.9998043180,14
frames/6716.png,263,63,364,212,0.9998508692,14
frames/6720.png,206,80,280,191,0.9998586178,14
frames/6721.png,194,74,272,188,0.9998533726,14
frames/6722.png,194,72,273,187,0.9998332262,14
frames/6723.png,198,72,274,187,0.9998494387,14
frames/6724.png,201,72,275,186,0.9998565912,14
frames/6725.png,442,85,539,246,0.9995928407,14
frames/6726.png,425,87,522,250,0.9994081259,14
frames/6727.png,425,100,523,265,0.9995730519,14
frames/6728.png,432,89,531,256,0.9996562004,14
frames/6729.png,425,85,526,251,0.9995605350,14
frames/6730.png,417,84,521,248,0.9997091889,14
frames/6731.png,380,89,479,254,0.9995575547,14
frames/6732.png,487,95,583,244,0.9991474152,14
frames/6733.png,499,97,597,247,0.9995675683,14
frames/6734.png,456,59,562,236,0.9992707372,14
frames/6735.png,444,79,558,258,0.9998574257,14
frames/6736.png,398,72,512,259,0.9998263717,14
frames/6737.png,381,90,490,265,0.9996364117,14
frames/6738.png,438,83,549,270,0.9997954965,14
frames/6739.png,461,83,574,268,0.9997010827,14
img/1052.jpg,142,37,198,132,0.9997019172,14
img/1082.jpg,365,53,408,112,0.9996919632,14
img/1113.jpg,159,49,187,86,0.9998743534,14
img/1161.jpg,263,22,319,110,0.9998701811,14
img/1354.jpg,113,307,149,355,0.9998784065,14
img/1382.jpg,256,95,289,150,0.9951161146,14
img/1520.jpg,62,87,93,131,0.9996184111,14
img/1569.jpg,329,82,362,138,0.9946599603,14
img/1673.jpg,392,33,421,74,0.9997754693,14
img/1792.jpg,233,18,258,54,0.9997678399,14
img/1806.jpg,161,32,224,129,0.9995809197,14
img/1879.jpg,304,38,357,127,0.9994685054,14
img/1891.jpg,302,92,326,126,0.9989284873,14
img/1918.jpg,242,313,298,393,0.9994438291,14
img/1948.jpg,301,69,347,135,0.9997323155,14
img/2062.jpg,333,125,375,160,0.9988477230,14
img/2129.jpg,75,53,108,98,0.9996836185,14
img/2172.jpg,250,123,273,151,0.9974238873,14
img/2227.jpg,264,46,298,102,0.9948776960,14
img/2255.jpg,140,80,174,130,0.9998187423,14
img/2479.jpg,420,85,442,114,0.9995388985,14
img/2514.jpg,79,43,127,115,0.9999178648,14
img/2558.jpg,270,29,310,87,0.9997914433,14
img/2576.jpg,191,68,217,103,0.9998322725,14
img/2648.jpg,230,111,245,132,0.9908602238,14
img/2694.jpg,293,109,315,139,0.9986270666,14
img/2728.jpg,256,194,291,242,0.9996750355,14
img/27.jpg,358,86,388,126,0.9997767806,14
img/2864.jpg,245,179,290,237,0.9994654059,14
img/2959.jpg,379,64,426,133,0.9998967648,14
img/3184.jpg,332,31,367,83,0.9969941378,14
img/3213.jpg,145,128,177,176,0.9992218018,14
img/3220.jpg,214,40,239,75,0.9994864464,14
img/3325.jpg,966,647,1005,704,0.9933881760,14
img/3452.jpg,90,47,117,86,0.9998719692,14
img/3458.jpg,285,83,323,153,0.9992361069,14
img/3590.jpg,265,58,324,134,0.9998558760,14
img/3600.jpg,229,49,251,78,0.9992728829,14
img/3616.jpg,248,60,270,90,0.9995986819,14
img/3705.jpg,164,82,244,197,0.9998311996,14
img/3781.jpg,311,47,358,111,0.9998937845,14
img/3832.jpg,240,42,268,88,0.9970107079,14
img/3841.jpg,230,67,273,126,0.9997668862,14
img/395.jpg,298,377,321,405,0.9961518645,14
img/3987.jpg,337,62,379,117,0.9995622039,14
img/402.jpg,236,58,260,91,0.9996540546,14
img/4126.jpg,132,81,158,114,0.9999034405,14
img/4157.jpg,197,45,231,91,0.9997170568,14
img/4179.jpg,184,115,208,157,0.9991769195,14
img/4201.jpg,297,53,347,149,0.9991087317,14
img/4303.jpg,334,90,399,182,0.9997295737,14
img/4459.jpg,101,23,122,51,0.9998854399,14
img/4463.jpg,314,73,337,105,0.9997727275,14
img/4733.jpg,253,62,280,101,0.9994793534,14
img/4996.jpg,215,28,256,85,0.9995617270,14
img/5019.jpg,421,78,453,123,0.9997878671,14
img/5105.jpg,194,68,214,95,0.9968973398,14
img/520.jpg,194,275,224,317,0.9997456670,14
img/58123.jpg,314,80,351,137,0.9969003201,14
img/588.jpg,316,63,351,110,0.9997317195,14
img/61291.jpg,308,98,354,162,0.9998464584,14
img/683.jpg,261,153,300,198,0.9993104935,14
img/83.jpg,117,51,152,102,0.9982301593,14
img/849.jpg,203,22,248,87,0.9984618425,14
img/91.jpg,240,67,263,98,0.9995505214,14
frames/25366.png,238,124,300,181,0.9997573495,16
frames/25367.png,186,100,269,191,0.9885672331,16
frames/25368.png,150,114,208,194,0.9998168349,16
frames/25369.png,245,31,297,119,0.9992432594,16
frames/25370.png,214,24,261,108,0.9993008375,16
frames/25372.png,292,48,389,182,0.9993427396,16
frames/25373.png,291,31,387,161,0.9984995127,16
frames/25374.png,314,19,413,154,0.9995543361,16
frames/25375.png,305,52,403,183,0.9987760186,16
frames/25377.png,300,55,393,178,0.9987022877,16
frames/25378.png,304,47,397,183,0.9993029833,16
frames/25379.png,302,44,399,183,0.9995592237,16
frames/25380.png,301,46,401,181,0.9994303584,16
frames/25381.png,304,31,401,168,0.9992341995,16
frames/25382.png,299,59,393,183,0.9989014864,16
frames/25383.png,306,22,405,154,0.9993255138,16
frames/25384.png,299,49,394,183,0.9992890358,16
frames/25385.png,305,21,405,156,0.9994811416,16
frames/25386.png,308,23,404,154,0.9990955591,16
frames/25387.png,299,46,395,188,0.9996627569,16
frames/25388.png,299,52,391,183,0.9990240335,16
frames/25389.png,166,95,207,149,0.9977076054,16
frames/25390.png,229,94,269,149,0.9985004663,16
frames/25391.png,226,68,266,122,0.9988256097,16
frames/25392.png,220,81,261,136,0.9975677133,16
frames/25393.png,257,93,298,146,0.9972521663,16
frames/25394.png,313,27,356,97,0.9990454316,16
frames/25395.png,299,77,342,144,0.9992049336,16
img/1447.jpg,267,104,422,310,0.9998890162,16
img/2034.jpg,218,369,344,523,0.9995057583,16
img/2133.jpg,1800,1072,2175,1568,0.9990695119,16
img/2149.jpg,1933,1080,2270,1492,0.9996531010,16
img/2696.jpg,459,101,522,189,0.9998071790,16
frames/15048.png,234,90,314,205,0.9998782873,18
frames/15050.png,207,80,318,186,0.3879823685,18
frames/15051.png,224,93,295,203,0.9998034835,18
frames/15052.png,224,98,298,212,0.9998567104,18
frames/15053.png,192,45,307,184,0.2374857366,18
frames/15054.png,218,92,297,201,0.9998888969,18
frames/15055.png,216,91,293,208,0.9998682737,18
frames/15056.png,118,91,195,207,0.9997579455,18
frames/19952.png,241,131,304,215,0.9996235371,18
frames/19953.png,217,136,282,223,0.9993686080,18
frames/19954.png,228,132,295,225,0.9988648891,18
frames/19955.png,229,134,296,224,0.9979372025,18
frames/19956.png,222,137,287,225,0.9993010759,18
frames/24021.png,196,103,267,205,0.9986433387,18
frames/24022.png,178,103,250,205,0.9990460277,18
frames/24023.png,170,103,244,206,0.9995208979,18
frames/24024.png,165,109,239,220,0.9995201826,18
frames/24025.png,220,127,268,225,0.9979375601,18
frames/24027.png,244,132,314,238,0.9993813038,18
frames/24028.png,264,133,333,235,0.9988223910,18
frames/24029.png,270,136,338,239,0.9982467890,18
img/1222.jpg,334,46,358,80,0.9994695783,18
img/1491.jpg,71,49,110,101,0.9985104203,18
img/3191.jpg,521,367,1044,1068,0.9999747276,18
img/3448.jpg,228,202,501,552,0.9999926090,18
img/8.jpg,1491,352,1826,815,0.9997573495,18
frames/10551.png,402,35,456,106,0.9993220568,19
frames/10552.png,395,95,450,168,0.9996588230,19
frames/10553.png,401,133,456,206,0.9995179176,19
frames/10554.png,341,55,397,127,0.9997020364,19
frames/10555.png,331,55,382,126,0.9992154837,19
frames/10556.png,270,116,323,186,0.9991368651,19
frames/10557.png,358,170,413,242,0.9996775389,19
frames/10558.png,389,171,446,242,0.9996045232,19
frames/10560.png,350,124,404,195,0.9997110963,19
